text,sentiment_id,Optimistic,Thankful,Empathetic,Pessimistic,Anxious,Sad,Annoyed,Denial,Official,Surprise,Joking
هي مسافة الأمان للوقاية من عدوى كورونا COVID-19,Positive,1,0,0,0,0,0,0,0,0,0,0
"سؤال :  هادي العامري طاب من بعده ، ماشاء كلشي تسربون معلومات الا هيج معلومات ماشفنه اسد منكم سرب هادي وين ؟؟؟؟",Negative,0,0,0,0,1,0,1,0,0,0,0
قولوا للمرتزقه يقولون لسيدهم سلمان ممنوع تحاول تنقل كورونا الى بلادنااتحداهم يقولوا والايتفوهون بكلمه قتل منهم الكثير ومكنونا نيران صديقه,Negative,0,0,0,0,0,0,1,0,0,0,0
 كافية للوقاية من فايروس   نسأل الله السلامة 🇸🇦,Positive,1,0,1,0,0,0,0,0,0,0,0
منظمة الصحة العالمية تدعو الولايات المتحدة والصين إلى الاتحاد في مواجهة كورونا ,Neutral,0,0,0,0,0,0,0,0,1,0,0
الخارجية الفلسطينية: 23 وفاة و500 إصابة بكورونا لفلسطينيين خارج الوطن.,Neutral,0,0,0,0,0,0,0,0,1,0,0
صحيت مروقة بس اتضايقت لما اتذكرت انو فيه كورونا وماقدر اطلع 😭😭😭,Negative,0,0,0,0,0,1,0,0,0,0,0
| وزارة الصحة الجزائرية: تعلن تسجيل 104 حالات إصابة جديدة بفيروس كورونا ليرتفع إجمالي الإصابات إلى 1572.,Neutral,0,0,0,0,0,0,0,0,1,0,0
امريكا و فرنسا يبالغون باعداد وفيات كورونا عندهم   العداد صقع فوق 11 الف   تعدوا ايطاليا   شالقصد من هالتصرف,Neutral,0,0,0,0,0,0,0,0,0,1,0
| وزارة الصحة الجزائرية: تعلن تسجيل 104 حالات إصابة جديدة بفيروس كورونا ليرتفع إجمالي الإصابات إلى 1572.,Neutral,0,0,0,0,0,0,0,0,1,0,0
يخرب بيت كورونا خلانا ننسى شلون نغازل المزايين,Joking,0,0,0,0,0,0,0,0,0,0,1
لأول مرة بالتاريخ وفي رمضان القادم    الانس تربطوا .....قبل الجن بشهرين   🤣🤣🤣,Joking,0,0,0,0,0,0,0,0,0,0,1
بابا كل شويه يجيب النه احصائيه بويات كورونا والنفسيه كامت تقرأ بالسالب,Negative,0,0,0,1,1,0,0,0,0,0,0
عاجل | ارتفاع اجمالي الإصابات بفيروس في إلى 60733 حالة,Neutral,0,0,0,0,0,0,0,0,1,0,0
| وزارة الصحة الجزائرية: 12 حالة وفاة جديدة و104 إصابات بفيروس كورونا,Neutral,0,0,0,0,0,0,0,0,1,0,0
| وزارة الصحة الجزائرية: 12 حالة وفاة جديدة و104 إصابات بفيروس كورونا,Neutral,0,0,0,0,0,0,0,0,1,0,0
عدد الإصابات المسجلة بفيروس كورونا المستجد في الولايات المتحدة يتجاوز 400 ألف حالة,Neutral,0,0,0,0,0,0,0,0,1,0,0
"...بإذن الله سوف تَمُرّ ولاتَضُرّ....  💞🌹💞🌹  Corona Virus.،",Positive,1,0,0,0,0,0,0,0,0,0,0
ارتفاع حالات الشفاء من في  إلى 239,Neutral,0,0,0,0,0,0,0,0,1,0,0
ارتفاع حالات الشفاء من في إلى 293ووصول الإصابات إلى  2659,Neutral,0,0,0,0,0,0,0,0,1,0,0
الله يل-عن كورونا ابا برغركينج خخخللاااصص,Negative,0,0,0,0,0,1,1,0,0,0,0
الاسطورة مالديني وولده تجاوزوا الكورونا 🙏🏻  عٌقبال الباقين يارب ..,Positive,1,0,1,0,0,0,0,0,0,0,0
 | فرانس برس: مدير عام منظمة الصحة العالمية يطلب عدم تسييس فيروس كورونا بعد انتقادات ترامب  ,Neutral,0,0,0,0,0,0,0,0,1,0,0
تفله السيد طلعت بيها كورنا والناس انضربت كورنا استلم اغاتي,Negative,0,0,0,0,0,1,1,0,0,0,0
 ترا الي نواجهه من دكاتره يخوف اكثر من كورونا,Negative,0,0,0,0,1,0,1,0,0,0,0
وزارة الصحة الجزائرية: 12 حالة وفاة بـ فيروس كورونا مما يرفع الإجمالي إلى 205,Neutral,0,0,0,0,0,0,0,0,1,0,0
تسجيل 12 وفاة بفيروس و104 إصابات جديدة خلال 24 ساعة الماضية,Neutral,0,0,0,0,0,0,0,0,1,0,0
رئيس لجنة الصحة النيابية في البرلمان العراقي يقول ان فيروس كورونا فيروس استخباراتي !!!,Neutral,0,0,0,0,0,0,0,0,1,1,0
منظمة الصحة العالمية تدعو الولايات المتحدة والصين إلى الاتحاد في مواجهة كورونا,Neutral,0,0,0,0,0,0,0,0,1,0,0
تسجل عددا غير مسبوق بالوفيات جراء مع 938 وفاة جديدة,Neutral,0,0,0,0,0,0,0,0,1,0,0
 | مدير منظمة الصحة العالمية يدعو الولايات المتحدة والصين إلى توحيد الجهود في مواجهة وباء   ,Neutral,0,0,0,0,0,0,0,0,1,0,0
يزعلل انو عيدميلادي رح يجي و احنا كرونا ما اقدر احتفل بيه يززعلللل اف 🥺💔💔💔,Negative,0,0,0,0,0,1,0,0,0,0,0
كرونا لا أتي البشر هم من يذهبون اليه فمتى يعوون ذلك!!,Negative,0,0,0,0,0,0,1,0,0,0,0
نتباعد اليوم .. لنجتمع غداً بأمان     في مواجهة فيروس كورونا,Positive,1,0,1,0,0,0,0,0,0,0,0
  حماية موظفين القطاع الخاص وعدم الخصم من رواتبهم بحجة ازمة كورونا   امر يحتاج الى عناية,Neutral,0,0,0,0,0,0,0,0,0,1,0
"أتفق معه تمامًا، استبشروا بالخير وحافظوا على سلامتكم وسلامة أحبائكم. ",Positive,1,0,0,0,0,0,0,0,0,0,0
وزارة الصحة الجزائرية: 12 حالة وفاة بـ فيروس كورونا مما يرفع الإجمالي إلى 205,Neutral,0,0,0,0,0,0,0,0,1,0,0
"مكان عمل يرش مواد كيماوية لمكافحة كرونا خارج اوقات العمل. بس في موظفين شغالين نظام ورديات ، عادي يرشهم و سممهم 🤔 ارائكم تهمنا",Negative,0,0,0,0,1,0,1,0,0,0,0
منظمة الصحة العالمية:    - على الصين وامريكا الاتحاد لمواجهة كورونا,Neutral,0,0,0,0,0,0,0,0,1,0,0
قروب المسنجر بتاع جامعه جاته كورونا و اخلوه بعد القرار 😂,Joking,0,0,0,0,0,0,0,0,0,0,1
اصبح السوبرماركت اكثر الاماكن ازدحام وتجمع ترفيهي             ,Negative,0,0,0,0,1,1,1,0,0,0,0
طبيعي من كتر م انو وحشوني عباياتي صرت اصلي كل صلاة بعباية غير 🤦🏽‍♀️😂؟     ,Joking,0,0,0,0,0,0,0,0,0,0,1
إنتوا متخيلين ان اخر حالة هايكون عندها كورونا لو ما اهتموش بيها هايبقى زيها زي اول حالة,Negative,0,0,0,0,1,0,0,0,0,0,0
يزعلل انو عيدميلادي رح يجي و احنا كرونا ما اقدر احتفل مع صحباتي حكون لحالي يززعلللل اف 🥺💔💔💔,Negative,0,0,0,0,0,1,0,0,0,0,0
منظمة الصحة العالمية تدعو و إلى الإتحاد في مواجهة ,Neutral,0,0,0,0,0,0,0,0,1,0,0
وتجيني !!  تلاقيني لسه بخيري 🤣  وكمامتي علب مناخيري 🤣  واضرب ليمون وحليب 🤣  يا كرونا ارحمي اللي جابونا 😡😡,Joking,0,0,0,0,0,0,0,0,0,0,1
الذين سرقوا حق و شقاء الفقراء     و تخفوا تحت بدلات عسكرية او سيارات فارهه    فضحهم فايروس كورونا,Negative,0,0,0,0,0,1,1,0,0,0,0
الفلسطينية: 23 وفاة و500 إصابة بكورونا لفلسطينيين خارج الوطن.,Neutral,0,0,0,0,0,0,0,0,1,0,0
وزارة الصحة الجزائرية: تسجيل 12 وفاة بفيروس و104 إصابات جديدة خلال 24 ساعة الماضية,Neutral,0,0,0,0,0,0,0,0,1,0,0
عاقل حاره قالوا له وصل كورونا عندكم  قال لا والله بس الكشوفات جاهزه  😃😃😃😃😃  الرجال ناوي يوزعه  مثل الغاز الله لا وفقه   🤣😂🤣😂😂,Joking,0,0,0,0,0,0,0,0,0,0,1
من إيجابيات أزمه كورونا عطتني نبذه عن نظام بعض الجامعات الي كنت ناويه أدرس الماستر فيها,Positive,1,0,0,0,0,0,0,0,0,0,0
— البنتاغون يعلن إصابة أكثر من 2000 جندي أميركي بفيروس كورونا ..,Neutral,0,0,0,0,0,0,0,0,1,0,0
منظمة الصحة العالمية تدعو الولايات المتحدة والصين إلى الاتحاد في مواجهة فيروس كورونا,Neutral,0,0,0,0,0,0,0,0,1,0,0
| وزارة الصحة الجزائرية: تعلن تسجيل 104 حالات إصابة جديدة بفيروس كورونا ليرتفع إجمالي الإصابات إلى 1572.,Neutral,0,0,0,0,0,0,0,0,1,0,0
الوضع حالياً بين والجهاز المركزي    نفس صلح الحديبية    أنتهاء الصلح بعد كورونا تنقض علينا الكفار.,Joking,0,0,0,0,0,0,0,0,0,0,1
أمراض قشرا في محطات الأخبار  والكل خايف والدول حذرونا    ودعيت رب الكون في سر واجهار  مطير وعتيبه لا يجيهم كورونا ..,Positive,1,0,1,0,0,0,0,0,0,0,0
"وزيرة الصحة تعلن ع 4 حالات إصابة بفايروس ، بينهم مسوؤلان بوزارة الصحة.",Neutral,0,0,0,0,0,0,0,0,1,0,0
"الجزائر 🇩🇿   ⭕️ 12 وفاة اليوم جراء 🦠 ليصل الاجمالي لـ 205  ⭕️و 104 إصابة جديدة ترفع اجمالي الاصابات لـ 1,572",Neutral,0,0,0,0,0,0,0,0,1,0,0
يقول الشاعر :   كورونا غزت الصين و الموت من بينهم يخطف     واللي احبه لو قلتله احبك قال احلف 😂😂  صراحه اوفر الوضع😂😂,Joking,0,0,0,0,0,0,0,0,0,0,1
اتمني الاقي بنت الحلال ,Neutral,0,0,0,0,0,0,0,0,0,1,0
"عاجل| قناة \كان\"" العبرية: ارتفاع عدد الوفيات بسبب فيروس كورونا لدى الاحتلال إلى 73.",Neutral,0,0,0,0,0,0,0,0,1,0,0
"   فيه شخص في احدى قروبات الواتس ينشر اشاعات واخبار غير صحيحة عن ربما بهدف التخويف والترويع ، كيف اقدر ابلغ عليه ؟؟؟؟!",Negative,0,0,0,0,0,0,1,0,0,0,0
 . البقاء على بعد متر واحد من أي شخص تظهر عليه علامات مرض كورونا,Positive,0,1,1,0,0,0,0,0,0,0,0
جماعتنا خاطرهم يمسكو حاله وحدا كورونا عشان يطلعوا لايف🤔,Joking,0,0,0,0,0,0,0,0,0,0,1
"فايروس كورونا يجيه علاج مع الوقت إن شاء الله..  بس الرياء بفايروس \صورونا\"" .. هذا ماله حل .""",Negative,0,0,0,0,0,1,1,0,0,0,0
"توجد دولة تعمل ليل نهار على مُكافحة الوباء، ويوجد تاجر \خائن\"" يقتات على هذا الوباء ..",Negative,0,0,0,0,0,0,1,0,0,0,0
كورونا ربت العالم وأوصلت رساله الدنيا فانيه علينا ان نراجع الأخطاء. نصلح كل شي يغضب الرب علينا ان نقوي علاقتنا مع الله ,Positive,1,0,1,0,0,0,0,0,0,0,0
انا معد صرت اكل مع اهلي بنفس السفرة بسبب كورونا,Negative,0,0,0,0,1,1,0,0,0,0,0
وها نحن اليوم اتسع من بعوضة أمام حشرة كورونا كورونا أصبحت أمرا بالمعروف ماهية عن المنكراستطاعت ان تفمع النفس من سعارها البهيمي,Negative,0,0,0,0,0,1,1,0,0,0,0
البنتاغون يعلن ارتفاع عدد المصابين بفيروس كورونا من موظفيه إلى 3160 شخص.,Neutral,0,0,0,0,0,0,0,0,1,1,0
   إذا كانت البشرية ستفنى بسبب فايروس يموت بالماء والصابون فهي نهاية تليق بهذا الكائن المغرور .,Negative,0,0,0,1,0,0,1,0,0,0,0
ولاده طفلين من امهات     انا عاوزه افهم وبس,Neutral,0,0,0,0,0,0,0,0,0,1,0
من المتوقع الخروج فى مؤتمر صحفى اليوم واعلان عن الحاله الذى أعلن عليها بالأمس فى بنغازى بأنها سلبيه وخاليه من فايروس كورونا المستجد,Neutral,0,0,0,0,0,0,0,0,1,0,0
الله ياخذ الجامعة حتى في أزمة كورونا كارفيننا,Negative,0,0,0,0,0,1,1,0,0,0,0
 حرمتني من الي احبهم ☹  الله شكثر فيني وله الله شكثر فيني حنين 💙 نبضات القلب وهي مشتاقه غييييير,Negative,0,0,0,0,0,1,0,0,0,0,0
منظمة الصحة العالمية : لا دليل على انتقال فيروس بالهواء ونتوقع موجات إصابات تالية,Neutral,0,0,0,0,0,0,0,0,1,0,0
وزارة الخارجية الفلسطينية: 500 إصابة و23 وفاة بين أبناء الجالية الفلسطينية في معظم دول العالم بسبب فيروس كورونا,Neutral,0,0,0,0,0,0,0,0,1,0,0
طب كورونا جه للقطط كمان ي جماعة ف خدوا بالكوا,Negative,0,0,0,0,1,0,0,0,0,0,0
تسجل 930 وفاة جديدة بفيروس في أكبر حصيلة يومية,Neutral,0,0,0,0,0,0,0,0,1,0,0
جريدة العرب الندنية : تركيا تعرقل جهود مكافحة وباء كورونا في ليبيا,Neutral,0,0,0,0,0,0,0,0,1,0,0
صحيفة اليوم السابع/ عقار لعلاج يحصل على الضوء الأخضر من FDA لبدء التجارب 19 - عبر تطبيق نبض,Neutral,0,0,0,0,0,0,0,0,1,0,0
شفته من العزل محزونا   اشّر ونفسه تشكي حسوف   لا بارك الله في كورونا   من يوم حاوط حلو لوصوف,Negative,0,0,0,0,0,1,0,0,0,0,0
اوضحت دراساتي أن انتهاء كورونا يتناسب طرديا مع انتهاء البشرية,Negative,0,0,0,1,0,0,0,0,0,0,0
كلنا مع مبادرة   إلي راح نلتزم فيها ونوصل لمرحلة صفر حالة كورونا في الإمارات 🇦🇪❤️,Positive,1,1,0,0,0,0,0,0,0,0,0
الصومال 🇸🇴     تنبيه!!     خطر كورونا قادم إلينا عبر تهريب المهاجرين الافارقه ونزولهم بسواحل الجنوب العربي,Neutral,0,0,0,0,0,0,0,0,1,0,0
وحلفت أنك لن تميل مع الهوى 💔💔🇺🇸  ولكنك ملت مع كورونا 💔💔😑,Joking,0,0,0,0,0,0,0,0,0,0,1
